10,106b7f7a
3489b6c,c1074c6
3489b70,3484a5d0
3489b74,10000039
3489b78,3c028043
3489b7c,24050014
3489b80,3c048011
3489b84,c10753c
3489b88,3484a5d0
3489b8c,10000033
3489b90,3c028043
3489b94,3442a5d0
3489b98,8c4200a0
3489b9c,30420038
3489ba0,5440002e
3489ba4,3c028043
3489ba8,2405004d
3489bac,3c04801c
3489bb0,3c028006
3489bb4,3442fdcc
3489bb8,40f809
3489bbc,348484a0
3489bc0,10000026
3489bc4,3c028043
3489bc8,3c028011
3489bcc,3442a5d0
3489bd0,8c4200a0
3489bd4,304201c0
3489bd8,50400008
3489bdc,30a500ff
3489be0,3c028011
3489be4,3442a5d0
3489be8,8c4300a0
3489bec,2404fe3f
3489bf0,641824
3489bf4,10000018
3489bf8,ac4300a0
3489bfc,3c04801c
3489c00,3c028006
3489c04,3442fdcc
3489c08,40f809
3489c0c,348484a0
3489c10,10000012
3489c14,3c028043
3489c18,3c028011
3489c1c,3442a5d0
3489c20,24030001
3489c24,a043003e
3489c28,3c028043
3489c2c,41900
3489c30,641821
3489c34,31840
3489c38,2442a414
3489c3c,431021
3489c40,90450003
3489c44,3c04801c
3489c48,3c028006
3489c4c,3442fdcc
3489c50,40f809
3489c54,348484a0
3489c58,3c028043
3489c5c,80420931
3489c60,24030001
3489c64,1443002c
3489c68,24030002
3489c6c,3c038043
3489c70,94630920
3489c74,30640100
3489c78,50800012
3489c7c,30630200
3489c80,3c048043
3489c84,90840937
3489c88,24840001
3489c8c,42600
3489c90,42603
3489c94,2885000c
3489c98,50a00004
3489c9c,3c048043
3489ca0,3c058043
3489ca4,10000006
3489ca8,a0a40937
3489cac,30630200
3489cb0,1460000e
3489cb4,a0800937
3489cb8,10000010
3489cbc,3c038043
3489cc0,30630200
3489cc4,1060000d
3489cc8,3c038043
3489ccc,3c048043
3489cd0,24840930
3489cd4,90830007
3489cd8,2463ffff
3489cdc,31e00
3489ce0,31e03
3489ce4,4610004
3489ce8,a0830007
3489cec,3c038043
3489cf0,2404000b
3489cf4,a0640937
3489cf8,3c038043
3489cfc,a0600938
3489d00,3c038043
3489d04,84630920
3489d08,463013d
3489d0c,8e020008
3489d10,1000003c
3489d14,24420001
3489d18,14430033
3489d1c,3c038043
3489d20,3c028043
3489d24,80430937
3489d28,24630386
3489d2c,318c0
3489d30,3c02801c
3489d34,344284a0
3489d38,431021
3489d3c,8c430004
3489d40,10600007
3489d44,1025
3489d48,24420001
3489d4c,8c630124
3489d50,1460fffd
3489d54,304200ff
3489d58,10000002
3489d5c,3c038043
3489d60,3c038043
3489d64,94630920
3489d68,30640100
3489d6c,50800011
3489d70,30630200
3489d74,3c048043
3489d78,90840938
3489d7c,24840001
3489d80,42600
3489d84,42603
3489d88,82102a
3489d8c,10400003
3489d90,3c028043
3489d94,10000006
3489d98,a0440938
3489d9c,30630200
3489da0,1460000e
3489da4,a0400938
3489da8,10000115
3489dac,8e020008
3489db0,30630200
3489db4,50600112
3489db8,8e020008
3489dbc,3c038043
3489dc0,24630930
3489dc4,90620008
3489dc8,2442ffff
3489dcc,21600
3489dd0,21603
3489dd4,4410109
3489dd8,a0620008
3489ddc,3c028043
3489de0,10000106
3489de4,a0400938
3489de8,84630920
3489dec,4630104
3489df0,8e020008
3489df4,28430002
3489df8,50600101
3489dfc,8e020008
3489e00,24420001
3489e04,3c038043
3489e08,100000fc
3489e0c,a0620931
3489e10,3c028043
3489e14,80440931
3489e18,24020001
3489e1c,548200f8
3489e20,8e020008
3489e24,3c02800f
3489e28,24428540
3489e2c,3c06800f
3489e30,24c6b780
3489e34,8c440000
3489e38,10800003
3489e3c,24420020
3489e40,24630001
3489e44,306300ff
3489e48,54c2fffb
3489e4c,8c440000
3489e50,30a20100
3489e54,50400012
3489e58,30a50200
3489e5c,3c028043
3489e60,90420939
3489e64,24420001
3489e68,21600
3489e6c,21603
3489e70,43182a
3489e74,50600004
3489e78,3c028043
3489e7c,3c038043
3489e80,10000006
3489e84,a0620939
3489e88,30a50200
3489e8c,14a0000e
3489e90,a0400939
3489e94,100000da
3489e98,8e020008
3489e9c,30a50200
3489ea0,50a000d7
3489ea4,8e020008
3489ea8,3c038043
3489eac,24630930
3489eb0,90620009
3489eb4,2442ffff
3489eb8,21600
3489ebc,21603
3489ec0,44100ce
3489ec4,a0620009
3489ec8,3c028043
3489ecc,100000cb
3489ed0,a0400939
3489ed4,3c028043
3489ed8,80420931
3489edc,24030001
3489ee0,14430024
3489ee4,51c00
3489ee8,30a30100
3489eec,10600013
3489ef0,30a30200
3489ef4,3c038043
3489ef8,9063093a
3489efc,24630001
3489f00,31e00
3489f04,31e03
3489f08,28640006
3489f0c,50800004
3489f10,3c038043
3489f14,3c048043
3489f18,10000007
3489f1c,a083093a
3489f20,a060093a
3489f24,30a30200
3489f28,1460000f
3489f2c,3c038043
3489f30,10000529
3489f34,52c00
3489f38,30a30200
3489f3c,50600526
3489f40,52c00
3489f44,3c048043
3489f48,24840930
3489f4c,9083000a
3489f50,2463ffff
3489f54,31e00
3489f58,31e03
3489f5c,461051d
3489f60,a083000a
3489f64,3c038043
3489f68,24040005
3489f6c,10000519
3489f70,a064093a
3489f74,31c03
3489f78,4610008
3489f7c,24040002
3489f80,28440002
3489f84,50800005
3489f88,24040002
3489f8c,24420001
3489f90,3c038043
3489f94,10000099
3489f98,a0620931
3489f9c,54440098
3489fa0,8e020008
3489fa4,30a20100
3489fa8,50400012
3489fac,30a50200
3489fb0,3c028043
3489fb4,9042093b
3489fb8,24420001
3489fbc,21600
3489fc0,21603
3489fc4,28440020
3489fc8,50800004
3489fcc,3c028043
3489fd0,3c048043
3489fd4,10000006
3489fd8,a082093b
3489fdc,30a50200
3489fe0,14a0000d
3489fe4,a040093b
3489fe8,1000000e
3489ff0,30a50200
3489ff4,10a0000b
3489ff8,3c048043
3489ffc,24840930
348a000,9082000b
348a004,2442ffff
348a008,21600
348a00c,21603
348a010,4410004
348a014,a082000b
348a018,3c028043
348a01c,2404001f
348a020,a044093b
348a024,4630076
348a028,8e020008
348a02c,3c028043
348a030,24420930
348a034,9043000a
348a038,2c630006
348a03c,50600070
348a040,8e020008
348a044,9043000a
348a048,31880
348a04c,3c028042
348a050,24426d40
348a054,431021
348a058,8c420000
348a05c,400008
348a064,3c028043
348a068,8045093b
348a06c,3c04801c
348a070,c008127
348a074,348484a0
348a078,10400007
348a07c,3c028043
348a080,8045093b
348a084,3c04801c
348a088,c008144
348a08c,348484a0
348a090,1000005b
348a094,8e020008
348a098,8045093b
348a09c,3c04801c
348a0a0,c008134
348a0a4,348484a0
348a0a8,10000055
348a0ac,8e020008
348a0b0,3c028043
348a0b4,8045093b
348a0b8,3c04801c
348a0bc,c008155
348a0c0,348484a0
348a0c4,10400007
348a0c8,3c028043
348a0cc,8045093b
348a0d0,3c04801c
348a0d4,c008172
348a0d8,348484a0
348a0dc,10000048
348a0e0,8e020008
348a0e4,8045093b
348a0e8,3c04801c
348a0ec,c008162
348a0f0,348484a0
348a0f4,10000042
348a0f8,8e020008
348a0fc,3c028043
348a100,8045093b
348a104,3c04801c
348a108,c008183
348a10c,348484a0
348a110,5440003b
348a114,8e020008
348a118,3c028043
348a11c,8045093b
348a120,3c04801c
348a124,c008189
348a128,348484a0
348a12c,10000034
348a130,8e020008
348a134,3c028043
348a138,8045093b
348a13c,3c04801c
348a140,c008190
348a144,348484a0
348a148,10400007
348a14c,3c028043
348a150,8045093b
348a154,3c04801c
348a158,c00819d
348a15c,348484a0
348a160,10000027
348a164,8e020008
348a168,8045093b
348a16c,3c04801c
348a170,c008196
348a174,348484a0
348a178,10000021
348a17c,8e020008
348a180,3c028043
348a184,8045093b
348a188,3c04801c
348a18c,c0081a5
348a190,348484a0
348a194,10400007
348a198,3c028043
348a19c,8045093b
348a1a0,3c04801c
348a1a4,c0081b2
348a1a8,348484a0
348a1ac,10000014
348a1b0,8e020008
348a1b4,8045093b
348a1b8,3c04801c
348a1bc,c0081ab
348a1c0,348484a0
348a1c4,1000000e
348a1c8,8e020008
348a1cc,3c028043
348a1d0,8045093b
348a1d4,3c04801c
348a1d8,c0081ba
348a1dc,348484a0
348a1e0,54400007
348a1e4,8e020008
348a1e8,3c028043
348a1ec,8045093b
348a1f0,3c04801c
348a1f4,c0081c7
348a1f8,348484a0
348a1fc,8e020008
348a200,24430008
348a204,ae030008
348a208,3c03de00
348a20c,ac430000
348a210,3c038043
348a214,2463c690
348a218,ac430004
348a21c,3c028043
348a220,80460930
348a224,24020007
348a228,14c20008
348a22c,3c028043
348a230,80420931
348a234,28420002
348a238,5440045e
348a23c,240500d0
348a240,240500b0
348a244,1000000d
348a248,240200ed
348a24c,14c00008
348a250,240500d0
348a254,3c028043
348a258,80420931
348a25c,28420002
348a260,14400005
348a264,240200ed
348a268,10000005
348a26c,24030140
348a270,10000002
348a274,2402009e
348a278,2402009e
348a27c,24030140
348a280,621823
348a284,397c2
348a288,2439021
348a28c,129043
348a290,8e030008
348a294,24640008
348a298,ae040008
348a29c,3c04fcff
348a2a0,3484ffff
348a2a4,ac640000
348a2a8,3c04fffd
348a2ac,3484f6fb
348a2b0,ac640004
348a2b4,8e030008
348a2b8,24640008
348a2bc,ae040008
348a2c0,3c04fa00
348a2c4,ac640000
348a2c8,ac650004
348a2cc,521021
348a2d0,21380
348a2d4,3c03e400
348a2d8,24630334
348a2dc,431025
348a2e0,afa20020
348a2e4,121380
348a2e8,3442008c
348a2ec,afa20024
348a2f0,3c02e100
348a2f4,afa20028
348a2f8,afa0002c
348a2fc,3c02f100
348a300,afa20030
348a304,3c020400
348a308,24420400
348a30c,afa20034
348a310,27a20020
348a314,27a70038
348a318,8e030008
348a31c,24640008
348a320,ae040008
348a324,8c450004
348a328,8c440000
348a32c,ac650004
348a330,24420008
348a334,14e2fff8
348a338,ac640000
348a33c,8e020008
348a340,24430008
348a344,ae030008
348a348,3c03e700
348a34c,ac430000
348a350,ac400004
348a354,8e020008
348a358,24430008
348a35c,ae030008
348a360,3c03fc11
348a364,34639623
348a368,ac430000
348a36c,3c03ff2f
348a370,3463ffff
348a374,ac430004
348a378,3c028043
348a37c,80430931
348a380,1460003b
348a384,30c200ff
348a388,8e020008
348a38c,24430008
348a390,ae030008
348a394,3c03fa00
348a398,ac430000
348a39c,2403ffff
348a3a0,ac430004
348a3a4,3c138043
348a3a8,2673bfe1
348a3ac,24140029
348a3b0,8825
348a3b4,3c168043
348a3b8,265e0006
348a3bc,2415000b
348a3c0,24170006
348a3c4,82c20930
348a3c8,50510009
348a3cc,26310001
348a3d0,afb50014
348a3d4,afb70010
348a3d8,2803825
348a3dc,3c03025
348a3e0,2602825
348a3e4,c1094eb
348a3e8,2002025
348a3ec,26310001
348a3f0,26730010
348a3f4,1635fff3
348a3f8,2694000d
348a3fc,3c028043
348a400,80450930
348a404,8e020008
348a408,24430008
348a40c,ae030008
348a410,3c03fa00
348a414,ac430000
348a418,3c03e0e0
348a41c,246310ff
348a420,ac430004
348a424,53840
348a428,e53821
348a42c,73880
348a430,e53821
348a434,52900
348a438,24a20001
348a43c,2403000b
348a440,afa30014
348a444,24030006
348a448,afa30010
348a44c,24e70029
348a450,26460006
348a454,3c058043
348a458,24a5bfe0
348a45c,a22821
348a460,c1094eb
348a464,2002025
348a468,100003e3
348a46c,8fbf0084
348a470,2c42000a
348a474,104003df
348a478,63080
348a47c,3c028042
348a480,24426d58
348a484,461021
348a488,8c420000
348a48c,400008
348a494,2673be28
348a498,24140029
348a49c,8825
348a4a0,3c158043
348a4a4,26b50930
348a4a8,26420006
348a4ac,afa20048
348a4b0,241e000b
348a4b4,24170006
348a4b8,2416000d
348a4bc,82a20002
348a4c0,50510009
348a4c4,26310001
348a4c8,afbe0014
348a4cc,afb70010
348a4d0,2803825
348a4d4,8fa60048
348a4d8,2602825
348a4dc,c1094eb
348a4e0,2002025
348a4e4,26310001
348a4e8,26730022
348a4ec,1636fff3
348a4f0,2694000d
348a4f4,3c028043
348a4f8,80430932
348a4fc,8e020008
348a500,24440008
348a504,ae040008
348a508,3c04fa00
348a50c,ac440000
348a510,3c04e0e0
348a514,248410ff
348a518,ac440004
348a51c,33840
348a520,e33821
348a524,73880
348a528,e33821
348a52c,31100
348a530,431021
348a534,21040
348a538,24420004
348a53c,2403000b
348a540,afa30014
348a544,24030006
348a548,afa30010
348a54c,24e70029
348a550,26460006
348a554,3c058043
348a558,24a5be24
348a55c,a22821
348a560,c1094eb
348a564,2002025
348a568,100003a3
348a56c,8fbf0084
348a570,24540016
348a574,24130029
348a578,8825
348a57c,3c158043
348a580,26b50930
348a584,26420006
348a588,afa20048
348a58c,241e000b
348a590,24170006
348a594,3c168043
348a598,26d6af1c
348a59c,82a20003
348a5a0,50510009
348a5a4,26310001
348a5a8,afbe0014
348a5ac,afb70010
348a5b0,2603825
348a5b4,8fa60048
348a5b8,2802825
348a5bc,c1094eb
348a5c0,2002025
348a5c4,26310001
348a5c8,26940034
348a5cc,82a20002
348a5d0,210c0
348a5d4,561021
348a5d8,90420000
348a5dc,222102a
348a5e0,1440ffee
348a5e4,2673000d
348a5e8,3c028043
348a5ec,80420933
348a5f0,8e030008
348a5f4,24640008
348a5f8,ae040008
348a5fc,3c04fa00
348a600,ac640000
348a604,3c04e0e0
348a608,248410ff
348a60c,ac640004
348a610,23840
348a614,e23821
348a618,73880
348a61c,e23821
348a620,72880
348a624,8fa2004c
348a628,452821
348a62c,2402000b
348a630,afa20014
348a634,24020006
348a638,afa20010
348a63c,24e70029
348a640,26460006
348a644,24a50016
348a648,c1094eb
348a64c,2002025
348a650,10000369
348a654,8fbf0084
348a658,2673abf0
348a65c,24140029
348a660,8825
348a664,3c158043
348a668,26b50930
348a66c,26420006
348a670,afa20048
348a674,241e000b
348a678,24170006
348a67c,2416000c
348a680,82a20004
348a684,50510009
348a688,26310001
348a68c,afbe0014
348a690,afb70010
348a694,2803825
348a698,8fa60048
348a69c,2602825
348a6a0,c1094eb
348a6a4,2002025
348a6a8,26310001
348a6ac,26730022
348a6b0,1636fff3
348a6b4,2694000d
348a6b8,3c028043
348a6bc,80430934
348a6c0,8e020008
348a6c4,24440008
348a6c8,ae040008
348a6cc,3c04fa00
348a6d0,ac440000
348a6d4,3c04e0e0
348a6d8,248410ff
348a6dc,ac440004
348a6e0,33840
348a6e4,e33821
348a6e8,73880
348a6ec,e33821
348a6f0,31100
348a6f4,431021
348a6f8,21040
348a6fc,24420004
348a700,2403000b
348a704,afa30014
348a708,24030006
348a70c,afa30010
348a710,24e70029
348a714,26460006
348a718,3c058043
348a71c,24a5abec
348a720,a22821
348a724,c1094eb
348a728,2002025
348a72c,10000332
348a730,8fbf0084
348a734,24430008
348a738,ae030008
348a73c,3c03fa00
348a740,ac430000
348a744,2403ffff
348a748,ac430004
348a74c,3c118043
348a750,2631ad88
348a754,3c168043
348a758,26d6af20
348a75c,24140029
348a760,2413000c
348a764,3c158043
348a768,26b50930
348a76c,26420006
348a770,afa20048
348a774,241e000b
348a778,24170006
348a77c,82a20004
348a780,50530009
348a784,26730001
348a788,afbe0014
348a78c,afb70010
348a790,2803825
348a794,8fa60048
348a798,2202825
348a79c,c1094eb
348a7a0,2002025
348a7a4,26730001
348a7a8,26310022
348a7ac,16d1fff3
348a7b0,2694000d
348a7b4,3c028043
348a7b8,80430934
348a7bc,8e020008
348a7c0,24440008
348a7c4,ae040008
348a7c8,3c04fa00
348a7cc,ac440000
348a7d0,3c04e0e0
348a7d4,248410ff
348a7d8,ac440004
348a7dc,2462fff4
348a7e0,23840
348a7e4,e23821
348a7e8,73880
348a7ec,e23821
348a7f0,31100
348a7f4,431021
348a7f8,21040
348a7fc,24420004
348a800,2403000b
348a804,afa30014
348a808,24030006
348a80c,afa30010
348a810,24e70029
348a814,26460006
348a818,3c058043
348a81c,24a5abec
348a820,a22821
348a824,c1094eb
348a828,2002025
348a82c,100002f2
348a830,8fbf0084
348a834,8e020008
348a838,24430008
348a83c,ae030008
348a840,3c03fa00
348a844,ac430000
348a848,2403ffff
348a84c,ac430004
348a850,3c138043
348a854,2673aa9c
348a858,24140029
348a85c,8825
348a860,3c158043
348a864,26b50930
348a868,26420006
348a86c,afa20048
348a870,241e000b
348a874,24170006
348a878,2416000a
348a87c,82a20005
348a880,50510009
348a884,26310001
348a888,afbe0014
348a88c,afb70010
348a890,2803825
348a894,8fa60048
348a898,2602825
348a89c,c1094eb
348a8a0,2002025
348a8a4,26310001
348a8a8,26730022
348a8ac,1636fff3
348a8b0,2694000d
348a8b4,3c028043
348a8b8,80430935
348a8bc,8e020008
348a8c0,24440008
348a8c4,ae040008
348a8c8,3c04fa00
348a8cc,ac440000
348a8d0,3c04e0e0
348a8d4,248410ff
348a8d8,ac440004
348a8dc,33840
348a8e0,e33821
348a8e4,73880
348a8e8,e33821
348a8ec,31100
348a8f0,431021
348a8f4,21040
348a8f8,24420004
348a8fc,2403000b
348a900,afa30014
348a904,24030006
348a908,afa30010
348a90c,24e70029
348a910,26460006
348a914,3c058043
348a918,24a5aa98
348a91c,a22821
348a920,c1094eb
348a924,2002025
348a928,100002b3
348a92c,8fbf0084
348a930,90430001
348a934,e3202a
348a938,54800004
348a93c,24420001
348a940,90450002
348a944,608825
348a948,24420001
348a94c,5446fff9
348a950,90430001
348a954,a0b025
348a958,225282a
348a95c,10a0001d
348a960,afb1004c
348a964,111100
348a968,511021
348a96c,21040
348a970,24420004
348a974,3c138043
348a978,2673a414
348a97c,2629821
348a980,24140029
348a984,3c158043
348a988,26b50930
348a98c,26420006
348a990,afa20048
348a994,241e000b
348a998,24170006
348a99c,82a20006
348a9a0,50510009
348a9a4,26310001
348a9a8,afbe0014
348a9ac,afb70010
348a9b0,2803825
348a9b4,8fa60048
348a9b8,2602825
348a9bc,c1094eb
348a9c0,2002025
348a9c4,26310001
348a9c8,26730022
348a9cc,1636fff3
348a9d0,2694000d
348a9d4,3c028043
348a9d8,80430936
348a9dc,8e020008
348a9e0,24440008
348a9e4,ae040008
348a9e8,3c04fa00
348a9ec,ac440000
348a9f0,3c04e0e0
348a9f4,248410ff
348a9f8,ac440004
348a9fc,8fa2004c
348aa00,621023
348aa04,23840
348aa08,e23821
348aa0c,73880
348aa10,e23821
348aa14,31100
348aa18,431021
348aa1c,21040
348aa20,24420004
348aa24,2403000b
348aa28,afa30014
348aa2c,24030006
348aa30,afa30010
348aa34,24e70029
348aa38,26460006
348aa3c,3c058043
348aa40,24a5a414
348aa44,a22821
348aa48,c1094eb
348aa4c,2002025
348aa50,10000269
348aa54,8fbf0084
348aa58,2673a355
348aa5c,24140029
348aa60,8825
348aa64,3c158043
348aa68,26b50930
348aa6c,26420006
348aa70,afa20048
348aa74,241e000b
348aa78,24170006
348aa7c,2416000c
348aa80,82a20007
348aa84,50510009
348aa88,26310001
348aa8c,afbe0014
348aa90,afb70010
348aa94,2803825
348aa98,8fa60048
348aa9c,2602825
348aaa0,c1094eb
348aaa4,2002025
348aaa8,26310001
348aaac,26730010
348aab0,1636fff3
348aab4,2694000d
348aab8,3c028043
348aabc,80420937
348aac0,8e030008
348aac4,24640008
348aac8,ae040008
348aacc,3c04fa00
348aad0,ac640000
348aad4,3c04e0e0
348aad8,248410ff
348aadc,ac640004
348aae0,23840
348aae4,e23821
348aae8,73880
348aaec,e23821
348aaf0,21100
348aaf4,24420001
348aaf8,2403000b
348aafc,afa30014
348ab00,24030006
348ab04,afa30010
348ab08,24e70029
348ab0c,26460006
348ab10,3c058043
348ab14,24a5a354
348ab18,a22821
348ab1c,c1094eb
348ab20,2002025
348ab24,10000234
348ab28,8fbf0084
348ab2c,24840930
348ab30,80830007
348ab34,24630386
348ab38,318c0
348ab3c,3c02801c
348ab40,344284a0
348ab44,431021
348ab48,8c540004
348ab4c,80830008
348ab50,3c026666
348ab54,24426667
348ab58,620018
348ab5c,1010
348ab60,21083
348ab64,31fc3
348ab68,431023
348ab6c,12800221
348ab70,304200ff
348ab74,26430001
348ab78,2b880
348ab7c,2e2b821
348ab80,17b840
348ab84,24420001
348ab88,22080
348ab8c,821021
348ab90,21040
348ab94,afa20048
348ab98,9825
348ab9c,3c028043
348aba0,24420930
348aba4,afa2004c
348aba8,3063ffff
348abac,afa30050
348abb0,2462007d
348abb4,21400
348abb8,21403
348abbc,afa20054
348abc0,2462009b
348abc4,21400
348abc8,21403
348abcc,afa20058
348abd0,26730001
348abd4,327300ff
348abd8,2f3102a
348abdc,10400005
348abe0,2608825
348abe4,8fa20048
348abe8,53102a
348abec,10400003
348abf0,8fa2004c
348abf4,10000062
348abf8,8e940124
348abfc,80420008
348ac00,24420001
348ac04,56620193
348ac08,8e020008
348ac0c,24020005
348ac10,afa20010
348ac14,3825
348ac18,2406007d
348ac1c,24054000
348ac20,c009c24
348ac24,2802025
348ac28,8e020008
348ac2c,24430008
348ac30,ae030008
348ac34,3c03fa00
348ac38,ac430000
348ac3c,3c03e0e0
348ac40,246310ff
348ac44,ac430004
348ac48,2631ffff
348ac4c,3c026666
348ac50,24426667
348ac54,2220018
348ac58,1010
348ac5c,21083
348ac60,111fc3
348ac64,431023
348ac68,21880
348ac6c,621021
348ac70,21040
348ac74,2228823
348ac78,111040
348ac7c,511021
348ac80,21080
348ac84,518821
348ac88,27a50038
348ac8c,c102477
348ac90,86840000
348ac94,263e0029
348ac98,2416000b
348ac9c,afb60014
348aca0,24150006
348aca4,afb50010
348aca8,3c03825
348acac,26460006
348acb0,27a50038
348acb4,c1094eb
348acb8,2002025
348acbc,27a50020
348acc0,c102477
348acc4,2802025
348acc8,afb60014
348accc,afb50010
348acd0,3c03825
348acd4,2646002b
348acd8,27a50020
348acdc,c1094eb
348ace0,2002025
348ace4,1e8c00
348ace8,118c03
348acec,c6800024
348acf0,afb60018
348acf4,afb50014
348acf8,8fa20044
348acfc,afa20010
348ad00,2203825
348ad04,8fa60054
348ad08,4600000d
348ad0c,44050000
348ad10,c10951b
348ad14,2002025
348ad18,c6800028
348ad1c,afb60018
348ad20,afb50014
348ad24,8fa20044
348ad28,afa20010
348ad2c,2203825
348ad30,8fa60058
348ad34,4600000d
348ad38,44050000
348ad3c,c10951b
348ad40,2002025
348ad44,8fa20050
348ad48,244600b9
348ad4c,c680002c
348ad50,afb60018
348ad54,afb50014
348ad58,8fa20044
348ad5c,afa20010
348ad60,2203825
348ad64,63400
348ad68,63403
348ad6c,4600000d
348ad70,44050000
348ad74,c10951b
348ad78,2002025
348ad7c,8e940124
348ad80,1680ff94
348ad84,26730001
348ad88,1000019b
348ad8c,8fbf0084
348ad90,24020001
348ad94,14620198
348ad98,8fbf0084
348ad9c,3c028043
348ada0,80430939
348ada4,3c022aaa
348ada8,3442aaab
348adac,620018
348adb0,1010
348adb4,21043
348adb8,31fc3
348adbc,431023
348adc0,304200ff
348adc4,2f040
348adc8,3c2f021
348adcc,1ef080
348add0,24420001
348add4,21840
348add8,621021
348addc,21080
348ade0,afa20048
348ade4,3c14800f
348ade8,26948540
348adec,9825
348adf0,b825
348adf4,3c028043
348adf8,24420930
348adfc,afa20050
348ae00,3c02e0e0
348ae04,244210ff
348ae08,afa20054
348ae0c,8e950000
348ae10,52a0003c
348ae14,26730001
348ae18,26310001
348ae1c,323100ff
348ae20,3d1102a
348ae24,50400037
348ae28,26730001
348ae2c,8fa20048
348ae30,51102a
348ae34,54400033
348ae38,26730001
348ae3c,26f70001
348ae40,8fa20050
348ae44,80420009
348ae48,24420001
348ae4c,1622011e
348ae50,32f700ff
348ae54,10000115
348ae58,8e020008
348ae5c,27a50038
348ae60,c102477
348ae64,2602025
348ae68,26e3ffff
348ae6c,3c022aaa
348ae70,3442aaab
348ae74,620018
348ae78,1010
348ae7c,21043
348ae80,327c3
348ae84,441023
348ae88,22040
348ae8c,821021
348ae90,21080
348ae94,621823
348ae98,3b040
348ae9c,2c3b021
348aea0,16b080
348aea4,2c3b021
348aea8,26c20029
348aeac,2403000b
348aeb0,afa30014
348aeb4,24160006
348aeb8,afb60010
348aebc,afa2004c
348aec0,403825
348aec4,26460006
348aec8,27a50038
348aecc,c1094eb
348aed0,2002025
348aed4,27a50020
348aed8,c102477
348aedc,2a02025
348aee0,2403000b
348aee4,afa30014
348aee8,afb60010
348aeec,8fa7004c
348aef0,26460042
348aef4,27a50020
348aef8,c1094eb
348aefc,2002025
348af00,26730001
348af04,24020192
348af08,1662ffc0
348af0c,26940020
348af10,10000139
348af14,8fbf0084
348af18,2673a2f5
348af1c,24140029
348af20,8825
348af24,3c168043
348af28,26d60930
348af2c,265e0006
348af30,2417000b
348af34,24150006
348af38,82c2000a
348af3c,50510009
348af40,26310001
348af44,afb70014
348af48,afb50010
348af4c,2803825
348af50,3c03025
348af54,2602825
348af58,c1094eb
348af5c,2002025
348af60,26310001
348af64,26730010
348af68,1635fff3
348af6c,2694000d
348af70,3c028043
348af74,8042093a
348af78,8e030008
348af7c,24640008
348af80,ae040008
348af84,3c04fa00
348af88,ac640000
348af8c,3c04e0e0
348af90,248410ff
348af94,ac640004
348af98,23840
348af9c,e23821
348afa0,73880
348afa4,e23821
348afa8,21100
348afac,24420001
348afb0,2403000b
348afb4,afa30014
348afb8,24030006
348afbc,afa30010
348afc0,24e70029
348afc4,26460006
348afc8,3c058043
348afcc,24a5a2f4
348afd0,a22821
348afd4,c1094eb
348afd8,2002025
348afdc,3c028043
348afe0,80430931
348afe4,24020002
348afe8,14620103
348afec,8fbf0084
348aff0,3c118043
348aff4,26310930
348aff8,8222000a
348affc,8e030008
348b000,24640008
348b004,ae040008
348b008,3c04fa00
348b00c,ac640000
348b010,3c04e0e0
348b014,248410ff
348b018,ac640004
348b01c,26460006
348b020,afa6004c
348b024,21100
348b028,24420001
348b02c,2414000b
348b030,afb40014
348b034,24130006
348b038,afb30010
348b03c,24070028
348b040,3c058043
348b044,24a5a2f4
348b048,a22821
348b04c,c1094eb
348b050,2002025
348b054,27a50020
348b058,c102477
348b05c,8224000b
348b060,afb40014
348b064,afb30010
348b068,24070028
348b06c,26460065
348b070,27a50020
348b074,c1094eb
348b078,2002025
348b07c,afa00048
348b080,24170038
348b084,26520076
348b088,220a025
348b08c,3c1e8042
348b090,27de6cf4
348b094,3c168042
348b098,10000028
348b09c,26d66cf0
348b0a0,2202825
348b0a4,c10242a
348b0a8,9284000a
348b0ac,14400096
348b0b0,8e020008
348b0b4,100000a8
348b0b8,24430008
348b0bc,2402000b
348b0c0,afa20014
348b0c4,24020006
348b0c8,afa20010
348b0cc,2a03825
348b0d0,2603025
348b0d4,2c02825
348b0d8,c1094eb
348b0dc,2002025
348b0e0,1000000b
348b0e4,26310001
348b0e8,2402000b
348b0ec,afa20014
348b0f0,24020006
348b0f4,afa20010
348b0f8,2a03825
348b0fc,2603025
348b100,3c02825
348b104,c1094eb
348b108,2002025
348b10c,26310001
348b110,26730007
348b114,1653ffe2
348b118,323100ff
348b11c,26f7000d
348b120,8fa20048
348b124,24420010
348b128,304200ff
348b12c,afa20048
348b130,24020052
348b134,12e200b0
348b138,8fbf0084
348b13c,2e0a825
348b140,8fb3004c
348b144,1000ffd6
348b148,8fb10048
348b14c,24430008
348b150,ae030008
348b154,3c03fa00
348b158,ac430000
348b15c,2403ffff
348b160,ac430004
348b164,3c028043
348b168,80430932
348b16c,3c028043
348b170,318c0
348b174,2442af1c
348b178,431021
348b17c,8c430004
348b180,afa3004c
348b184,90420000
348b188,5440fcf9
348b18c,8fa2004c
348b190,1000fd16
348b194,3c028043
348b198,8e020008
348b19c,24440008
348b1a0,ae040008
348b1a4,3c04fa00
348b1a8,ac440000
348b1ac,2404ffff
348b1b0,ac440004
348b1b4,24020001
348b1b8,5462ffe4
348b1bc,8e020008
348b1c0,1000fcb4
348b1c4,3c138043
348b1c8,8e020008
348b1cc,24430008
